id,tipo,tamano,color,descripcion
276,Pequeño,Azul,Sin descripcion
1889,Mediano,Azul,Uno de los productos mas vendidos
398,Pequeño,Verde,Sin descripcion
1687,Pequeño,Azul,Sin descripcion
668,Pequeño,Amarillo,Uno de los productos mas vendidos
1807,Grande,Verde,Uno de los productos mas vendidos
1885,Mediano,Amarillo,Sin descripcion
788,Pequeño,Verde,Uno de los productos mas vendidos
3538,Grande,Amarillo,Uno de los productos mas vendidos
3672,Grande,Amarillo,Uno de los productos mas vendidos
1884,Mediano,Amarillo,Uno de los productos mas vendidos
529,Grande,Amarillo,Uno de los productos mas vendidos
1758,Mediano,Verde,Sin descripcion
3549,Mediano,Violeta,Sin descripcion
3597,Grande,Violeta,Uno de los productos mas vendidos
679,Mediano,Rojo,Uno de los productos mas vendidos
52,Mediano,Azul,Sin descripcion
1720,Grande,Violeta,Uno de los productos mas vendidos
3550,Mediano,Verde,Sin descripcion
391,Pequeño,Violeta,Sin descripcion
3613,Mediano,Azul,Sin descripcion
3621,Mediano,Violeta,Sin descripcion
1925,Pequeño,Azul,Uno de los productos mas vendidos
3495,Grande,Violeta,Uno de los productos mas vendidos
426,Grande,Rojo,Uno de los productos mas vendidos
728,Mediano,Azul,Sin descripcion
743,Mediano,Rojo,Uno de los productos mas vendidos
419,Grande,Rojo,Sin descripcion
598,Mediano,Azul,Sin descripcion
199,Mediano,Azul,Uno de los productos mas vendidos
1777,Grande,Verde,Sin descripcion
1740,Pequeño,Verde,Sin descripcion
3546,Grande,Violeta,Uno de los productos mas vendidos
1829,Grande,Azul,Uno de los productos mas vendidos
571,Grande,Amarillo,Sin descripcion
1837,Grande,Rojo,Uno de los productos mas vendidos
1931,Grande,Azul,Sin descripcion
1776,Grande,Azul,Uno de los productos mas vendidos
697,Grande,Rojo,Uno de los productos mas vendidos
3487,Pequeño,Azul,Uno de los productos mas vendidos
3590,Mediano,Violeta,Sin descripcion
272,Mediano,Violeta,Uno de los productos mas vendidos
3617,Pequeño,Rojo,Uno de los productos mas vendidos
1629,Pequeño,Verde,Uno de los productos mas vendidos
76,Grande,Amarillo,Sin descripcion
1892,Mediano,Verde,Uno de los productos mas vendidos
3508,Mediano,Verde,Uno de los productos mas vendidos
296,Pequeño,Verde,Sin descripcion
1725,Pequeño,Verde,Sin descripcion
3485,Pequeño,Azul,Sin descripcion
1697,Pequeño,Rojo,Uno de los productos mas vendidos
1920,Mediano,Rojo,Sin descripcion
3497,Pequeño,Verde,Uno de los productos mas vendidos
3527,Grande,Violeta,Uno de los productos mas vendidos
1879,Pequeño,Azul,Sin descripcion
